1623.800	188.1
1623.900	188.1
1624.000	188.0
1624.100	188.0
1624.200	187.9
1624.300	187.9
1624.400	187.8
1624.500	187.8
1624.600	187.7
1624.700	187.7
1624.800	187.6
1624.900	187.6
1625.000	187.5
1625.100	187.5
1625.200	187.4
1625.300	187.4
1625.400	187.3
1625.500	187.3
1625.600	187.2
1625.700	187.2
1625.800	187.1
1625.900	187.1
1626.000	187.0
1626.100	187.0
1626.200	186.9
1626.300	186.9
1626.400	186.8
1626.500	186.8
1626.600	186.7
1626.700	186.7
1626.800	186.6
1626.900	186.6
1627.000	186.5
1627.100	186.5
1627.200	186.4
1627.300	186.4
1627.400	186.3
1627.500	186.3
1627.600	186.2
1627.700	186.2
1627.800	186.1
1627.900	186.1
1628.000	186.0
1628.100	186.0
1628.200	185.9
1628.300	185.9
1628.400	185.8
1628.500	185.8
1628.600	185.7
1628.700	185.7
1628.800	185.6
1628.900	185.6
1629.000	185.5
1629.100	185.5
1629.200	185.4
1629.300	185.4
1629.400	185.3
1629.500	185.3
1629.600	185.2
1629.700	185.2
1629.800	185.1
1629.900	185.1
1630.000	185.0
1630.100	185.0
1630.200	184.9
1630.300	184.9
1630.400	184.8
1630.500	184.8
1630.600	184.7
1630.700	184.7
1630.800	184.6
1630.900	184.6
1631.000	184.5
1631.100	184.5
1631.200	184.4
1631.300	184.4
1631.400	184.3
1631.500	184.3
1631.600	184.2
1631.700	184.2
1631.800	184.1
1631.900	184.1
1632.000	184.0
1632.100	184.0
1632.200	183.9
1632.300	183.9
1632.400	183.8
1632.500	183.8
1632.600	183.7
1632.700	183.7
1632.800	183.6
1632.900	183.6
1633.000	183.5
1633.100	183.5
1633.200	183.4
1633.300	183.4
1633.400	183.3
1633.500	183.3
1633.600	183.2
1633.700	183.2
1633.800	183.1
1633.900	183.1
1634.000	183.0
1634.100	183.0
1634.200	182.9
1634.300	182.9
1634.400	182.8
1634.500	182.8
1634.600	182.7
1634.700	182.7
1634.800	182.6
1634.900	182.6
1635.000	182.5
1635.100	182.5
1635.200	182.4
1635.300	182.4
1635.400	182.3
1635.500	182.3
1635.600	182.2
1635.700	182.2
1635.800	182.1
1635.900	182.1
1636.000	182.0
1636.100	182.0
1636.200	181.9
1636.300	181.9
1636.400	181.8
1636.500	181.8
1636.600	181.7
1636.700	181.7
1636.800	181.6
1636.900	181.6
1637.000	181.5
1637.100	181.5
1637.200	181.4
1637.300	181.4
1637.400	181.3
1637.500	181.3
1637.600	181.2
1637.700	181.2
1637.800	181.1
1637.900	181.1
1638.000	181.0
1638.100	181.0
1638.200	180.9
1638.300	180.9
1638.400	180.8
1638.500	180.8
1638.600	180.7
1638.700	180.7
1638.800	180.6
1638.900	180.6
1639.000	180.5
1639.100	180.5
1639.200	180.4
1639.300	180.4
1639.400	180.3
1639.500	180.3
1639.600	180.2
1639.700	180.2
1639.800	180.1
1639.900	180.1
1640.000	180.0
1640.100	180.0
1640.200	179.9
1640.300	179.9
1640.400	179.8
1640.500	179.8
1640.600	179.7
1640.700	179.7
1640.800	179.6
1640.900	179.6
1641.000	179.5
1641.100	179.5
1641.200	179.4
1641.300	179.4
1641.400	179.3
1641.500	179.3
1641.600	179.2
1641.700	179.2
1641.800	179.1
1641.900	179.1
1642.000	179.0
1642.100	179.0
1642.200	178.9
1642.300	178.9
1642.400	178.8
1642.500	178.8
1642.600	178.7
1642.700	178.7
1642.800	178.6
1642.900	178.6
1643.000	178.5
1643.100	178.5
1643.200	178.4
1643.300	178.4
1643.400	178.3
1643.500	178.3
1643.600	178.2
1643.700	178.2
1643.800	178.1
1643.900	178.1
1644.000	178.0
1644.100	178.0
1644.200	177.9
1644.300	177.9
1644.400	177.8
1644.500	177.8
1644.600	177.7
1644.700	177.7
1644.800	177.6
1644.900	177.6
1645.000	177.5
1645.100	177.5
1645.200	177.4
1645.300	177.4
1645.400	177.3
1645.500	177.3
1645.600	177.2
1645.700	177.2
1645.800	177.1
1645.900	177.1
1646.000	177.0
1646.100	177.0
1646.200	176.9
1646.300	176.9
1646.400	176.8
1646.500	176.8
1646.600	176.7
1646.700	176.7
1646.800	176.6
1646.900	176.6
1647.000	176.5
1647.100	176.5
1647.200	176.4
1647.300	176.4
1647.400	176.3
1647.500	176.3
1647.600	176.2
1647.700	176.2
1647.800	176.1
1647.900	176.1
1648.000	176.0
1648.100	176.0
1648.200	175.9
1648.300	175.9
1648.400	175.8
1648.500	175.8
1648.600	175.7
1648.700	175.7
1648.800	175.6
1648.900	175.6
1649.000	175.5
1649.100	175.5
1649.200	175.4
1649.300	175.4
1649.400	175.3
1649.500	175.3
1649.600	175.2
1649.700	175.2
1649.800	175.1
1649.900	175.1
1650.000	175.0
1650.100	175.0
1650.200	174.9
1650.300	174.9
1650.400	174.8
1650.500	174.8
1650.600	174.7
1650.700	174.7
1650.800	174.6
1650.900	174.6
1651.000	174.5
1651.100	174.5
1651.200	174.4
1651.300	174.4
1651.400	174.3
1651.500	174.3
1651.600	174.2
1651.700	174.2
1651.800	174.1
1651.900	174.1
1652.000	174.0
1652.100	174.0
1652.200	173.9
1652.300	173.9
1652.400	173.8
1652.500	173.8
1652.600	173.7
1652.700	173.7
1652.800	173.6
1652.900	173.6
1653.000	173.5
1653.100	173.5
1653.200	173.4
1653.300	173.4
1653.400	173.3
1653.500	173.3
1653.600	173.2
1653.700	173.2
1653.800	173.1
1653.900	173.1
1654.000	173.0
1654.100	173.0
1654.200	172.9
1654.300	172.9
1654.400	172.8
1654.500	172.8
1654.600	172.7
1654.700	172.7
1654.800	172.6
1654.900	172.6
1655.000	172.5
1655.100	172.5
1655.200	172.4
1655.300	172.4
1655.400	172.3
1655.500	172.3
1655.600	172.2
1655.700	172.2
1655.800	172.1
1655.900	172.1
1656.000	172.0
1656.100	172.0
1656.200	171.9
1656.300	171.9
1656.400	171.8
1656.500	171.8
1656.600	171.7
1656.700	171.7
1656.800	171.6
1656.900	171.6
1657.000	171.5
1657.100	171.5
1657.200	171.4
1657.300	171.4
1657.400	171.3
1657.500	171.3
1657.600	171.2
1657.700	171.2
1657.800	171.1
1657.900	171.1
1658.000	171.0
1658.100	171.0
1658.200	170.9
1658.300	170.9
1658.400	170.8
1658.500	170.8
1658.600	170.7
1658.700	170.7
1658.800	170.6
1658.900	170.6
1659.000	170.5
1659.100	170.5
1659.200	170.4
1659.300	170.4
1659.400	170.3
1659.500	170.3
1659.600	170.2
1659.700	170.2
1659.800	170.1
1659.900	170.1
1660.000	170.0
1660.100	170.0
1660.200	169.9
1660.300	169.9
1660.400	169.8
1660.500	169.8
1660.600	169.7
1660.700	169.7
1660.800	169.6
1660.900	169.6
1661.000	169.5
1661.100	169.5
1661.200	169.4
1661.300	169.4
1661.400	169.3
1661.500	169.3
1661.600	169.2
1661.700	169.2
1661.800	169.1
1661.900	169.1
1662.000	169.0
1662.100	169.0
1662.200	168.9
1662.300	168.9
1662.400	168.8
1662.500	168.8
1662.600	168.7
1662.700	168.7
1662.800	168.6
1662.900	168.6
1663.000	168.5
1663.100	168.5
1663.200	168.4
1663.300	168.4
1663.400	168.3
1663.500	168.3
1663.600	168.2
1663.700	168.2
1663.800	168.1
1663.900	168.1
1664.000	168.0
1664.100	168.0
1664.200	167.9
1664.300	167.9
1664.400	167.8
1664.500	167.8
1664.600	167.7
1664.700	167.7
1664.800	167.6
1664.900	167.6
1665.000	167.5
1665.100	167.5
1665.200	167.4
1665.300	167.4
1665.400	167.3
1665.500	167.3
1665.600	167.2
1665.700	167.2
1665.800	167.1
1665.900	167.1
1666.000	167.0
1666.100	167.0
1666.200	166.9
1666.300	166.9
1666.400	166.8
1666.500	166.8
1666.600	166.7
1666.700	166.7
1666.800	166.6
1666.900	166.6
1667.000	166.5
1667.100	166.5
1667.200	166.4
1667.300	166.4
1667.400	166.3
1667.500	166.3
1667.600	166.2
1667.700	166.2
1667.800	166.1
1667.900	166.1
1668.000	166.0
1668.100	166.0
1668.200	165.9
1668.300	165.9
1668.400	165.8
1668.500	165.8
1668.600	165.7
1668.700	165.7
1668.800	165.6
1668.900	165.6
1669.000	165.5
1669.100	165.5
1669.200	165.4
1669.300	165.4
1669.400	165.3
1669.500	165.3
1669.600	165.2
1669.700	165.2
1669.800	165.1
1669.900	165.1
1670.000	165.0
1670.100	165.0
1670.200	164.9
1670.300	164.9
1670.400	164.8
1670.500	164.8
1670.600	164.7
1670.700	164.7
1670.800	164.6
1670.900	164.6
1671.000	164.5
1671.100	164.5
1671.200	164.4
1671.300	164.4
1671.400	164.3
1671.500	164.3
1671.600	164.2
1671.700	164.2
1671.800	164.1
1671.900	164.1
1672.000	164.0
1672.100	164.0
1672.200	163.9
1672.300	163.9
1672.400	163.8
1672.500	163.8
1672.600	163.7
1672.700	163.7
1672.800	163.6
1672.900	163.6
1673.000	163.5
1673.100	163.5
1673.200	163.4
1673.300	163.4
1673.400	163.3
1673.500	163.3
1673.600	163.2
1673.700	163.2
1673.800	163.1
1673.900	163.1
1674.000	163.0
1674.100	163.0
1674.200	162.9
1674.300	162.9
1674.400	162.8
1674.500	162.8
1674.600	162.7
1674.700	162.7
1674.800	162.6
1674.900	162.6
1675.000	162.5
1675.100	162.5
1675.200	162.4
1675.300	162.4
1675.400	162.3
1675.500	162.3
1675.600	162.2
1675.700	162.2
1675.800	162.1
1675.900	162.1
1676.000	162.0
1676.100	162.0
1676.200	161.9
1676.300	161.9
1676.400	161.8
1676.500	161.8
1676.600	161.7
1676.700	161.7
1676.800	161.6
1676.900	161.6
1677.000	161.5
1677.100	161.5
1677.200	161.4
1677.300	161.4
1677.400	161.3
1677.500	161.3
1677.600	161.2
1677.700	161.2
1677.800	161.1
1677.900	161.1
1678.000	161.0
1678.100	161.0
1678.200	160.9
1678.300	160.9
1678.400	160.8
1678.500	160.8
1678.600	160.7
1678.700	160.7
1678.800	160.6
1678.900	160.6
1679.000	160.5
1679.100	160.5
1679.200	160.4
1679.300	160.4
1679.400	160.3
1679.500	160.3
1679.600	160.2
1679.700	160.2
1679.800	160.1
1679.900	160.1
1680.000	160.0
1680.100	160.0
1680.200	159.9
1680.300	159.9
1680.400	159.8
1680.500	159.8
1680.600	159.7
1680.700	159.7
1680.800	159.6
1680.900	159.6
1681.000	159.5
1681.100	159.5
1681.200	159.4
1681.300	159.4
1681.400	159.3
1681.500	159.3
1681.600	159.2
1681.700	159.2
1681.800	159.1
1681.900	159.1
1682.000	159.0
1682.100	159.0
1682.200	158.9
1682.300	158.9
1682.400	158.8
1682.500	158.8
1682.600	158.7
1682.700	158.7
1682.800	158.6
1682.900	158.6
1683.000	158.5
1683.100	158.5
1683.200	158.4
1683.300	158.4
1683.400	158.3
1683.500	158.3
1683.600	158.2
1683.700	158.2
1683.800	158.1
1683.900	158.1
1684.000	158.0
1684.100	158.0
1684.200	157.9
1684.300	157.9
1684.400	157.8
1684.500	157.8
1684.600	157.7
1684.700	157.7
1684.800	157.6
1684.900	157.6
1685.000	157.5
1685.100	157.5
1685.200	157.4
1685.300	157.4
1685.400	157.3
1685.500	157.3
1685.600	157.2
1685.700	157.2
1685.800	157.1
1685.900	157.1
1686.000	157.0
1686.100	157.0
1686.200	156.9
1686.300	156.9
1686.400	156.8
1686.500	156.8
1686.600	156.7
1686.700	156.7
1686.800	156.6
1686.900	156.6
1687.000	156.5
1687.100	156.5
1687.200	156.4
1687.300	156.4
1687.400	156.3
1687.500	156.3
1687.600	156.2
1687.700	156.2
1687.800	156.1
1687.900	156.1
1688.000	156.0
1688.100	156.0
1688.200	155.9
1688.300	155.9
1688.400	155.8
1688.500	155.8
1688.600	155.7
1688.700	155.7
1688.800	155.6
1688.900	155.6
1689.000	155.5
1689.100	155.5
1689.200	155.4
1689.300	155.4
1689.400	155.3
1689.500	155.3
1689.600	155.2
1689.700	155.2
1689.800	155.1
1689.900	155.1
1690.000	155.0
1690.100	155.0
1690.200	154.9
1690.300	154.9
1690.400	154.8
1690.500	154.8
1690.600	154.7
1690.700	154.7
1690.800	154.6
1690.900	154.6
1691.000	154.5
1691.100	154.5
1691.200	154.4
1691.300	154.4
1691.400	154.3
1691.500	154.3
1691.600	154.2
1691.700	154.2
1691.800	154.1
1691.900	154.1
1692.000	154.0
1692.100	154.0
1692.200	153.9
1692.300	153.9
1692.400	153.8
1692.500	153.8
1692.600	153.7
1692.700	153.7
1692.800	153.6
1692.900	153.6
1693.000	153.5
1693.100	153.5
1693.200	153.4
1693.300	153.4
1693.400	153.3
1693.500	153.3
1693.600	153.2
1693.700	153.2
1693.800	153.1
1693.900	153.1
1694.000	153.0
1694.100	153.0
1694.200	152.9
1694.300	152.9
1694.400	152.8
1694.500	152.8
1694.600	152.7
1694.700	152.7
1694.800	152.6
1694.900	152.6
1695.000	152.5
1695.100	152.5
1695.200	152.4
1695.300	152.4
1695.400	152.3
1695.500	152.3
1695.600	152.2
1695.700	152.2
1695.800	152.1
1695.900	152.1
1696.000	152.0
1696.100	152.0
1696.200	151.9
1696.300	151.9
1696.400	151.8
1696.500	151.8
1696.600	151.7
1696.700	151.7
1696.800	151.6
1696.900	151.6
1697.000	151.5
1697.100	151.5
1697.200	151.4
1697.300	151.4
1697.400	151.3
1697.500	151.3
1697.600	151.2
1697.700	151.2
1697.800	151.1
1697.900	151.1
1698.000	151.0
1698.100	151.0
1698.200	150.9
1698.300	150.9
1698.400	150.8
1698.500	150.8
1698.600	150.7
1698.700	150.7
1698.800	150.6
1698.900	150.6
1699.000	150.5
1699.100	150.5
1699.200	150.4
1699.300	150.4
1699.400	150.3
1699.500	150.3
1699.600	150.2
1699.700	150.2
1699.800	150.1
1699.900	150.1
1700.000	150.0
1700.100	150.0
1700.200	149.9
1700.300	149.9
1700.400	149.8
1700.500	149.8
1700.600	149.7
1700.700	149.7
1700.800	149.6
1700.900	149.6
1701.000	149.5
1701.100	149.5
1701.200	149.4
1701.300	149.4
1701.400	149.3
1701.500	149.3
1701.600	149.2
1701.700	149.2
1701.800	149.1
1701.900	149.1
1702.000	149.0
1702.100	149.0
1702.200	148.9
1702.300	148.9
1702.400	148.8
1702.500	148.8
1702.600	148.7
1702.700	148.7
1702.800	148.6
1702.900	148.6
1703.000	148.5
1703.100	148.5
1703.200	148.4
1703.300	148.4
1703.400	148.3
1703.500	148.3
1703.600	148.2
1703.700	148.2
1703.800	148.1
1703.900	148.1
1704.000	148.0
1704.100	148.0
1704.200	147.9
1704.300	147.9
1704.400	147.8
1704.500	147.8
1704.600	147.7
1704.700	147.7
1704.800	147.6
1704.900	147.6
1705.000	147.5
1705.100	147.5
1705.200	147.4
1705.300	147.4
1705.400	147.3
1705.500	147.3
1705.600	147.2
1705.700	147.2
1705.800	147.1
1705.900	147.1
1706.000	147.0
1706.100	147.0
1706.200	146.9
1706.300	146.9
1706.400	146.8
1706.500	146.8
1706.600	146.7
1706.700	146.7
1706.800	146.6
1706.900	146.6
1707.000	146.5
1707.100	146.5
1707.200	146.4
1707.300	146.4
1707.400	146.3
1707.500	146.3
1707.600	146.2
1707.700	146.2
1707.800	146.1
1707.900	146.1
1708.000	146.0
1708.100	146.0
1708.200	145.9
1708.300	145.9
1708.400	145.8
1708.500	145.8
1708.600	145.7
1708.700	145.7
1708.800	145.6
1708.900	145.6
1709.000	145.5
1709.100	145.5
1709.200	145.4
1709.300	145.4
1709.400	145.3
1709.500	145.3
1709.600	145.2
1709.700	145.2
1709.800	145.1
1709.900	145.1
1710.000	145.0
1710.100	145.0
1710.200	144.9
1710.300	144.9
1710.400	144.8
1710.500	144.8
1710.600	144.7
1710.700	144.7
1710.800	144.6
1710.900	144.6
1711.000	144.5
1711.100	144.5
1711.200	144.4
1711.300	144.4
1711.400	144.3
1711.500	144.3
1711.600	144.2
1711.700	144.2
1711.800	144.1
1711.900	144.1
1712.000	144.0
1712.100	144.0
1712.200	143.9
1712.300	143.9
1712.400	143.8
1712.500	143.8
1712.600	143.7
1712.700	143.7
1712.800	143.6
1712.900	143.6
1713.000	143.5
1713.100	143.5
1713.200	143.4
1713.300	143.4
1713.400	143.3
1713.500	143.3
1713.600	143.2
1713.700	143.2
1713.800	143.1
1713.900	143.1
1714.000	143.0
1714.100	143.0
1714.200	142.9
1714.300	142.9
1714.400	142.8
1714.500	142.8
1714.600	142.7
1714.700	142.7
1714.800	142.6
1714.900	142.6
1715.000	142.5
1715.100	142.5
1715.200	142.4
1715.300	142.4
1715.400	142.3
1715.500	142.3
1715.600	142.2
1715.700	142.2
1715.800	142.1
1715.900	142.1
1716.000	142.0
1716.100	142.0
1716.200	141.9
1716.300	141.9
1716.400	141.8
1716.500	141.8
1716.600	141.7
1716.700	141.7
1716.800	141.6
1716.900	141.6
1717.000	141.5
1717.100	141.5
1717.200	141.4
1717.300	141.4
1717.400	141.3
1717.500	141.3
1717.600	141.2
1717.700	141.2
1717.800	141.1
1717.900	141.1
1718.000	141.0
1718.100	141.0
1718.200	140.9
1718.300	140.9
1718.400	140.8
1718.500	140.8
1718.600	140.7
1718.700	140.7
1718.800	140.6
1718.900	140.6
1719.000	140.5
1719.100	140.5
1719.200	140.4
1719.300	140.4
1719.400	140.3
1719.500	140.3
1719.600	140.2
1719.700	140.2
1719.800	140.1
1719.900	140.1
1720.000	140.0
1720.100	140.0
1720.200	139.9
1720.300	139.9
1720.400	139.8
1720.500	139.8
1720.600	139.7
1720.700	139.7
1720.800	139.6
1720.900	139.6
1721.000	139.5
1721.100	139.5
1721.200	139.4
1721.300	139.4
1721.400	139.3
1721.500	139.3
1721.600	139.2
1721.700	139.2
1721.800	139.1
1721.900	139.1
1722.000	139.0
1722.100	139.0
1722.200	138.9
1722.300	138.9
1722.400	138.8
1722.500	138.8
1722.600	138.7
1722.700	138.7
1722.800	138.6
1722.900	138.6
1723.000	138.5
1723.100	138.5
1723.200	138.4
1723.300	138.4
1723.400	138.3
1723.500	138.3
1723.600	138.2
1723.700	138.2
1723.800	138.1
1723.900	138.1
1724.000	138.0
1724.100	138.0
1724.200	137.9
1724.300	137.9
1724.400	137.8
1724.500	137.8
1724.600	137.7
1724.700	137.7
1724.800	137.6
1724.900	137.6
1725.000	137.5
1725.100	137.5
1725.200	137.4
1725.300	137.4
1725.400	137.3
1725.500	137.3
1725.600	137.2
1725.700	137.2
1725.800	137.1
1725.900	137.1
1726.000	137.0
1726.100	137.0
1726.200	136.9
1726.300	136.9
1726.400	136.8
1726.500	136.8
1726.600	136.7
1726.700	136.7
1726.800	136.6
1726.900	136.6
1727.000	136.5
1727.100	136.5
1727.200	136.4
1727.300	136.4
1727.400	136.3
1727.500	136.3
1727.600	136.2
1727.700	136.2
1727.800	136.1
1727.900	136.1
1728.000	136.0
1728.100	136.0
1728.200	135.9
1728.300	135.9
1728.400	135.8
1728.500	135.8
1728.600	135.7
1728.700	135.7
1728.800	135.6
1728.900	135.6
1729.000	135.5
1729.100	135.5
1729.200	135.4
1729.300	135.4
1729.400	135.3
1729.500	135.3
1729.600	135.2
1729.700	135.2
1729.800	135.1
1729.900	135.1
1730.000	135.0
1730.100	135.0
1730.200	134.9
1730.300	134.9
1730.400	134.8
1730.500	134.8
1730.600	134.7
1730.700	134.7
1730.800	134.6
1730.900	134.6
1731.000	134.5
1731.100	134.5
1731.200	134.4
1731.300	134.4
1731.400	134.3
1731.500	134.3
1731.600	134.2
1731.700	134.2
1731.800	134.1
1731.900	134.1
1732.000	134.0
1732.100	134.0
1732.200	133.9
1732.300	133.9
1732.400	133.8
1732.500	133.8
1732.600	133.7
1732.700	133.7
1732.800	133.6
1732.900	133.6
1733.000	133.5
1733.100	133.5
1733.200	133.4
1733.300	133.4
1733.400	133.3
1733.500	133.3
1733.600	133.2
1733.700	133.2
1733.800	133.1
1733.900	133.1
1734.000	133.0
1734.100	133.0
1734.200	132.9
1734.300	132.9
1734.400	132.8
1734.500	132.8
1734.600	132.7
1734.700	132.7
1734.800	132.6
1734.900	132.6
1735.000	132.5
1735.100	132.5
1735.200	132.4
1735.300	132.4
1735.400	132.3
1735.500	132.3
1735.600	132.2
1735.700	132.2
1735.800	132.1
1735.900	132.1
1736.000	132.0
1736.100	132.0
1736.200	131.9
1736.300	131.9
1736.400	131.8
1736.500	131.8
1736.600	131.7
1736.700	131.7
1736.800	131.6
1736.900	131.6
1737.000	131.5
1737.100	131.5
1737.200	131.4
1737.300	131.4
1737.400	131.3
1737.500	131.3
1737.600	131.2
1737.700	131.2
1737.800	131.1
1737.900	131.1
1738.000	131.0
1738.100	131.0
1738.200	130.9
1738.300	130.9
1738.400	130.8
1738.500	130.8
1738.600	130.7
1738.700	130.7
1738.800	130.6
1738.900	130.6
1739.000	130.5
1739.100	130.5
1739.200	130.4
1739.300	130.4
1739.400	130.3
1739.500	130.3
1739.600	130.2
1739.700	130.2
1739.800	130.1
1739.900	130.1
1740.000	130.0
1740.100	130.0
1740.200	129.9
1740.300	129.9
1740.400	129.8
1740.500	129.8
1740.600	129.7
1740.700	129.7
1740.800	129.6
1740.900	129.6
1741.000	129.5
1741.100	129.5
1741.200	129.4
1741.300	129.4
1741.400	129.3
1741.500	129.3
1741.600	129.2
1741.700	129.2
1741.800	129.1
1741.900	129.1
1742.000	129.0
1742.100	129.0
1742.200	128.9
1742.300	128.9
1742.400	128.8
1742.500	128.8
1742.600	128.7
1742.700	128.7
1742.800	128.6
1742.900	128.6
1743.000	128.5
1743.100	128.5
1743.200	128.4
1743.300	128.4
1743.400	128.3
1743.500	128.3
1743.600	128.2
1743.700	128.2
1743.800	128.1
1743.900	128.1
1744.000	128.0
1744.100	128.0
1744.200	127.9
1744.300	127.9
1744.400	127.8
1744.500	127.8
1744.600	127.7
1744.700	127.7
1744.800	127.6
1744.900	127.6
1745.000	127.5
1745.100	127.5
1745.200	127.4
1745.300	127.4
1745.400	127.3
1745.500	127.3
1745.600	127.2
1745.700	127.2
1745.800	127.1
1745.900	127.1
1746.000	127.0
1746.100	127.0
1746.200	126.9
1746.300	126.9
1746.400	126.8
1746.500	126.8
1746.600	126.7
1746.700	126.7
1746.800	126.6
1746.900	126.6
1747.000	126.5
1747.100	126.5
1747.200	126.4
1747.300	126.4
1747.400	126.3
1747.500	126.3
1747.600	126.2
1747.700	126.2
1747.800	126.1
1747.900	126.1
1748.000	126.0
1748.100	126.0
1748.200	125.9
1748.300	125.9
1748.400	125.8
1748.500	125.8
1748.600	125.7
1748.700	125.7
1748.800	125.6
1748.900	125.6
1749.000	125.5
1749.100	125.5
1749.200	125.4
1749.300	125.4
1749.400	125.3
1749.500	125.3
1749.600	125.2
1749.700	125.2
1749.800	125.1
1749.900	125.1
1750.000	125.0
1750.100	125.0
1750.200	124.9
1750.300	124.9
1750.400	124.8
1750.500	124.8
1750.600	124.7
1750.700	124.7
1750.800	124.6
1750.900	124.6
1751.000	124.5
1751.100	124.5
1751.200	124.4
1751.300	124.4
1751.400	124.3
1751.500	124.3
1751.600	124.2
1751.700	124.2
1751.800	124.1
1751.900	124.1
1752.000	124.0
1752.100	124.0
1752.200	123.9
1752.300	123.9
1752.400	123.8
1752.500	123.8
1752.600	123.7
1752.700	123.7
1752.800	123.6
1752.900	123.6
1753.000	123.5
1753.100	123.5
1753.200	123.4
1753.300	123.4
1753.400	123.3
1753.500	123.3
1753.600	123.2
1753.700	123.2
1753.800	123.1
1753.900	123.1
1754.000	123.0
1754.100	123.0
1754.200	122.9
1754.300	122.9
1754.400	122.8
1754.500	122.8
1754.600	122.7
1754.700	122.7
1754.800	122.6
1754.900	122.6
1755.000	122.5
1755.100	122.5
1755.200	122.4
1755.300	122.4
1755.400	122.3
1755.500	122.3
1755.600	122.2
1755.700	122.2
1755.800	122.1
1755.900	122.1
1756.000	122.0
1756.100	122.0
1756.200	121.9
1756.300	121.9
1756.400	121.8
1756.500	121.8
1756.600	121.7
1756.700	121.7
1756.800	121.6
1756.900	121.6
1757.000	121.5
1757.100	121.5
1757.200	121.4
1757.300	121.4
1757.400	121.3
1757.500	121.3
1757.600	121.2
1757.700	121.2
1757.800	121.1
1757.900	121.1
1758.000	121.0
1758.100	121.0
1758.200	120.9
1758.300	120.9
1758.400	120.8
1758.500	120.8
1758.600	120.7
1758.700	120.7
1758.800	120.6
1758.900	120.6
1759.000	120.5
1759.100	120.5
1759.200	120.4
1759.300	120.4
1759.400	120.3
1759.500	120.3
1759.600	120.2
1759.700	120.2
1759.800	120.1
1759.900	120.1
1760.000	120.0
1760.100	120.0
1760.200	119.9
1760.300	119.9
1760.400	119.8
1760.500	119.8
1760.600	119.7
1760.700	119.7
1760.800	119.6
1760.900	119.6
1761.000	119.5
1761.100	119.5
1761.200	119.4
1761.300	119.4
1761.400	119.3
1761.500	119.3
1761.600	119.2
1761.700	119.2
1761.800	119.1
1761.900	119.1
1762.000	119.0
1762.100	119.0
1762.200	118.9
1762.300	118.9
1762.400	118.8
1762.500	118.8
1762.600	118.7
1762.700	118.7
1762.800	118.6
1762.900	118.6
1763.000	118.5
1763.100	118.5
1763.200	118.4
1763.300	118.4
1763.400	118.3
1763.500	118.3
1763.600	118.2
1763.700	118.2
1763.800	118.1
1763.900	118.1
1764.000	118.0
1764.100	118.0
1764.200	117.9
1764.300	117.9
1764.400	117.8
1764.500	117.8
1764.600	117.7
1764.700	117.7
1764.800	117.6
1764.900	117.6
1765.000	117.5
1765.100	117.5
1765.200	117.4
1765.300	117.4
1765.400	117.3
1765.500	117.3
1765.600	117.2
1765.700	117.2
1765.800	117.1
1765.900	117.1
1766.000	117.0
1766.100	117.0
1766.200	116.9
1766.300	116.9
1766.400	116.8
1766.500	116.8
1766.600	116.7
1766.700	116.7
1766.800	116.6
1766.900	116.6
1767.000	116.5
1767.100	116.5
1767.200	116.4
1767.300	116.4
1767.400	116.3
1767.500	116.3
1767.600	116.2
1767.700	116.2
1767.800	116.1
1767.900	116.1
1768.000	116.0
1768.100	116.0
1768.200	115.9
1768.300	115.9
1768.400	115.8
1768.500	115.8
1768.600	115.7
1768.700	115.7
1768.800	115.6
1768.900	115.6
1769.000	115.5
1769.100	115.5
1769.200	115.4
1769.300	115.4
1769.400	115.3
1769.500	115.3
1769.600	115.2
1769.700	115.2
1769.800	115.1
1769.900	115.1
1770.000	115.0
1770.100	115.0
1770.200	114.9
1770.300	114.9
1770.400	114.8
1770.500	114.8
1770.600	114.7
1770.700	114.7
1770.800	114.6
1770.900	114.6
1771.000	114.5
1771.100	114.5
1771.200	114.4
1771.300	114.4
1771.400	114.3
1771.500	114.3
1771.600	114.2
1771.700	114.2
1771.800	114.1
1771.900	114.1
1772.000	114.0
1772.100	114.0
1772.200	113.9
1772.300	113.9
1772.400	113.8
1772.500	113.8
1772.600	113.7
1772.700	113.7
1772.800	113.6
1772.900	113.6
1773.000	113.5
1773.100	113.5
1773.200	113.4
1773.300	113.4
1773.400	113.3
1773.500	113.3
1773.600	113.2
1773.700	113.2
1773.800	113.1
1773.900	113.1
1774.000	113.0
1774.100	113.0
1774.200	112.9
1774.300	112.9
1774.400	112.8
1774.500	112.8
1774.600	112.7
1774.700	112.7
1774.800	112.6
1774.900	112.6
1775.000	112.5
1775.100	112.5
1775.200	112.4
1775.300	112.4
1775.400	112.3
1775.500	112.3
1775.600	112.2
1775.700	112.2
1775.800	112.1
1775.900	112.1
1776.000	112.0
1776.100	112.0
1776.200	111.9
1776.300	111.9
1776.400	111.8
1776.500	111.8
1776.600	111.7
1776.700	111.7
1776.800	111.6
1776.900	111.6
1777.000	111.5
1777.100	111.5
1777.200	111.4
1777.300	111.4
1777.400	111.3
1777.500	111.3
1777.600	111.2
1777.700	111.2
1777.800	111.1
1777.900	111.1
1778.000	111.0
1778.100	111.0
1778.200	110.9
1778.300	110.9
1778.400	110.8
1778.500	110.8
1778.600	110.7
1778.700	110.7
1778.800	110.6
1778.900	110.6
1779.000	110.5
1779.100	110.5
1779.200	110.4
